Model_Name,Organization,Country,Tier,Approx_Size,Release_Date,Access_Type,Reasoning_Model,OpenRouter_ID,Notes
Llama 3.1 405B,Meta,USA,Open-Frontier,405B,2024-07,Open Weights,No,N/A,"One of largest open-source models; widely studied benchmark; not available on OpenRouter"
Llama 3.3 70B,Meta,USA,Open-Large,70B,2024-12,Open Weights,No,meta-llama/llama-3.3-70b-instruct,"Matches 405B performance at fraction of compute; very accessible"
Llama 4 Maverick,Meta,USA,Open-Frontier,~400B MoE,2025-04,Open Weights,No,meta-llama/llama-4-maverick,"MoE; natively multimodal; 1M token context"
Llama 4 Scout,Meta,USA,Open-Large,~109B MoE,2025-04,Open Weights,No,meta-llama/llama-4-scout,"10M token context window; industry-leading long-context"
Mistral 7B v0.3,Mistral AI,France,Open-Small,7B,2024-05,Open Weights,No,mistralai/mistral-7b-instruct-v0.1,"Lightweight European baseline; Apache 2.0; highly influential architecture; v0.1 available on OpenRouter"
Mixtral 8x22B,Mistral AI,France,Open-Large,~141B MoE,2024-04,Open Weights,No,mistralai/mixtral-8x22b-instruct,"Strong MoE; multilingual; widely deployed"
Mistral Large 3,Mistral AI,France,Frontier,~675B MoE,2025-07,API/Open Weights,No,mistralai/mistral-large-2512,"Frontier French model; Apache 2.0; 92% of GPT-5.2 at ~15% of cost"
Mistral Medium 3.1,Mistral AI,France,Frontier,Unknown,2025-04,API/Closed,No,mistralai/mistral-medium-3.1,"Mid-tier Mistral; strong multilingual performance; fills gap between Small and Large tiers"
Jamba 1.5,AI21 Labs,Israel,Open-Large,52B,2024-08,Open Weights,No,N/A,"Hybrid Mamba-Transformer; 256K context; only Israeli lab in set; adds Middle Eastern institutional perspective; Apache 2.0; use ai21/jamba-large-1.7 as alternative"
DeepSeek-R1,DeepSeek,China,Open-Frontier,671B MoE,2025-01,Open Weights,Yes,deepseek/deepseek-r1,"Reasoning model comparable to o1; triggered global attention ('DeepSeek moment')"
DeepSeek-R1 0528,DeepSeek,China,Open-Frontier,671B MoE,2025-05,Open Weights,Yes,deepseek/deepseek-r1-0528,"Updated R1; improved instruction following and reduced refusals; important for moral reasoning comparison with original R1"
DeepSeek-V3,DeepSeek,China,Open-Frontier,671B MoE,2025-01,Open Weights,No,deepseek/deepseek-chat-v3-0324,"Strong general open-source model; competitive across most benchmarks"
DeepSeek-V3.2,DeepSeek,China,Open-Frontier,671B MoE,2025-10,Open Weights,No,deepseek/deepseek-v3.2,"Updated V3; sparse attention; GPT-5-level math on Speciale variant; MIT license"
Qwen2.5 72B,Alibaba / Qwen Team,China,Open-Large,72B,2024-09,Open Weights,No,qwen/qwen-2.5-72b-instruct,"Outperforms Llama 3.1 405B on several tasks; multilingual; 128K context"
QwQ 32B,Alibaba / Qwen Team,China,Open-Large,32B,2024-12,Open Weights,Yes,qwen/qwq-32b,"Qwen's dedicated reasoning model; strong math and logic; Apache 2.0; useful reasoning baseline within Qwen family"
Qwen3 235B (Standard),Alibaba / Qwen Team,China,Open-Frontier,235B MoE,2025-04,Open Weights,No,qwen/qwen3-235b-a22b,"Non-thinking mode; fast responses; Apache 2.0; paired with Thinking variant for within-model comparison"
Qwen3 235B (Thinking),Alibaba / Qwen Team,China,Open-Frontier,235B MoE,2025-04,Open Weights,Yes,qwen/qwen3-235b-a22b-thinking-2507,"Thinking mode enabled; extended chain-of-thought; Apache 2.0; paired with Standard variant for within-model comparison"
Qwen3.5 397B,Alibaba / Qwen Team,China,Open-Frontier,~397B MoE,2025-09,Open Weights,No,qwen/qwen3.5-397b-a17b,"Next-gen Qwen flagship; Apache 2.0; strong cross-domain performance"
Yi-1.5 34B,01.AI,China,Open-Large,34B,2024-05,Open Weights,No,N/A,"Strong multilingual open model; Apache 2.0; distinct Chinese academic lab perspective from DeepSeek/Qwen; not available on OpenRouter"
InternLM 2.5,Shanghai AI Lab,China,Open-Large,20B,2024-07,Open Weights,No,N/A,"Academic Chinese lab; strong math/code reasoning; Apache 2.0; useful institutional contrast to commercial labs; not available on OpenRouter"
Ernie 4.5,Baidu,China,Frontier,Unknown,2025-03,API/Open Weights,No,baidu/ernie-4.5-300b-a47b,"Baidu flagship; MoE architecture; open-sourced mid-2025; 45M+ users"
Hunyuan-T1,Tencent,China,Frontier,Unknown,2025-05,API/Closed,No,tencent/hunyuan-a13b-instruct,"Tencent flagship LLM; strong Chinese-language reasoning; deployed across WeChat ecosystem; closest available on OpenRouter"
GLM-4.7,Zhipu AI,China,Open-Frontier,Unknown,2025-10,Open Weights,No,z-ai/glm-4.7,"Highest Chatbot Arena rating among open models (1451 Elo); best HumanEval score"
GLM-5,Zhipu AI,China,Open-Frontier,Unknown,2025-12,Open Weights,No,z-ai/glm-5,"Next-gen GLM; stronger reasoning and multilingual capability over GLM-4.7"
Kimi K2,Moonshot AI,China,Frontier,Unknown,2025-07,API/Closed,No,moonshotai/kimi-k2,"Strong coding; competitive with GPT-4-class; backed by Alibaba"
Kimi K2 Thinking,Moonshot AI,China,Frontier,Unknown,2025-07,API/Closed,Yes,moonshotai/kimi-k2-thinking,"Reasoning variant of K2; extended chain-of-thought; useful within-model reasoning comparison"
Kimi K2.5,Moonshot AI,China,Frontier,Unknown,2025-10,API/Closed,No,moonshotai/kimi-k2.5,"Updated K2; improved general capability and instruction following"
MiniMax M2.5,MiniMax,China,Open-Frontier,230B,2025-09,Open Weights,No,minimax/minimax-m2.5,"Highest SWE-bench Verified score among open models (80.2); 205K context"
MiMo-V2-Flash,Xiaomi,China,Open-Small,Unknown,2026-02,Open Weights,Yes,xiaomi/mimo-v2-flash,"Ultra-fast reasoning model; from Xiaomi; built for agentic workflows and coding"
Solar Pro 3,Upstage,South Korea,Frontier,Unknown,2025-06,API/Open Weights,No,upstage/solar-pro-3,"Upstage flagship; strong Korean-English bilingual; replaces EXAONE for Korean lab coverage on OpenRouter"
EXAONE 3.5,LG AI Research,South Korea,Open-Large,32B,2024-12,Open Weights,No,N/A,"Only South Korean model in set; bilingual Korean-English; Apache 2.0; adds East Asian non-Chinese perspective; not available on OpenRouter"
Falcon 3 10B,Technology Innovation Institute,UAE,Open-Medium,10B,2024-12,Open Weights,No,N/A,"First multimodal Falcon; UAE state-funded lab; multilingual open weights; not available on OpenRouter"
Amazon Nova Premier,Amazon,USA,Frontier,Unknown,2024-11,API/Closed,No,amazon/nova-premier-v1,"Amazon's most capable Nova model; major US cloud lab not otherwise represented; enterprise-focused"
Gemma 2 27B,Google DeepMind,USA,Open-Large,27B,2024-06,Open Weights,No,google/gemma-2-27b-it,"Efficient open-weight Google model; single GPU deployable; safety-focused"
Gemma 3 27B,Google DeepMind,USA,Open-Large,27B,2025-03,Open Weights,No,google/gemma-3-27b-it,"Expanded multimodal + multilingual; safety-focused; widely available"
Phi-4,Microsoft,USA,Open-Small,14B,2024-12,Open Weights,No,microsoft/phi-4,"Quality synthetic-data training philosophy; strong reasoning for size; MIT license"
Granite 3.2,IBM,USA,Open-Small,8B,2025-02,Open Weights,No,N/A,"Enterprise safety-tuned; Apache 2.0; IBM institutional perspective; strong on structured tasks; not available on OpenRouter"
Nemotron 3 Super,NVIDIA,USA,Open-Frontier,~120B MoE,2026-03,Open Weights,No,nvidia/nemotron-3-super-120b-a12b,"Hybrid Mamba-Transformer MoE; 12B active params; released March 2026; Apache 2.0"
Command A,Cohere,Canada,Frontier,111B,2025-03,API/Open Weights,No,cohere/command-a,"Enterprise/STEM focus; reasoning and translation variants; strong RAG performance"
