dilemma_id,variant,run,raw_response,parsed,is_valid
car_accident,incongruent,24,inappropriate,inappropriate,True
car_accident,incongruent,25,inappropriate,inappropriate,True
car_accident,incongruent,26,inappropriate,inappropriate,True
car_accident,incongruent,27,inappropriate,inappropriate,True
car_accident,incongruent,28,inappropriate,inappropriate,True
car_accident,incongruent,29,inappropriate,inappropriate,True
car_accident,incongruent,30,inappropriate,inappropriate,True
car_accident,congruent,1,inappropriate,inappropriate,True
car_accident,congruent,2,inappropriate,inappropriate,True
car_accident,congruent,3,inappropriate,inappropriate,True
car_accident,congruent,4,inappropriate,inappropriate,True
car_accident,congruent,5,inappropriate,inappropriate,True
car_accident,congruent,6,inappropriate,inappropriate,True
car_accident,congruent,7,inappropriate,inappropriate,True
car_accident,congruent,8,inappropriate,inappropriate,True
car_accident,congruent,9,inappropriate,inappropriate,True
car_accident,congruent,10,inappropriate,inappropriate,True
car_accident,congruent,11,inappropriate,inappropriate,True
car_accident,congruent,12,inappropriate,inappropriate,True
car_accident,congruent,13,inappropriate,inappropriate,True
car_accident,congruent,14,inappropriate,inappropriate,True
car_accident,congruent,15,inappropriate,inappropriate,True
car_accident,congruent,16,inappropriate,inappropriate,True
car_accident,congruent,17,inappropriate,inappropriate,True
car_accident,congruent,18,inappropriate,inappropriate,True
car_accident,congruent,19,inappropriate,inappropriate,True
car_accident,congruent,20,inappropriate,inappropriate,True
car_accident,congruent,21,inappropriate,inappropriate,True
car_accident,congruent,22,inappropriate,inappropriate,True
car_accident,congruent,23,inappropriate,inappropriate,True
car_accident,congruent,24,inappropriate,inappropriate,True
car_accident,congruent,25,inappropriate,inappropriate,True
car_accident,congruent,26,inappropriate,inappropriate,True
car_accident,congruent,27,inappropriate,inappropriate,True
car_accident,congruent,28,inappropriate,inappropriate,True
car_accident,congruent,29,inappropriate,inappropriate,True
car_accident,congruent,30,inappropriate,inappropriate,True
hard_times,incongruent,1,inappropriate,inappropriate,True
hard_times,incongruent,2,inappropriate,inappropriate,True
hard_times,incongruent,3,inappropriate,inappropriate,True
hard_times,incongruent,4,inappropriate,inappropriate,True
hard_times,incongruent,5,inappropriate,inappropriate,True
hard_times,incongruent,6,inappropriate,inappropriate,True
hard_times,incongruent,7,inappropriate,inappropriate,True
hard_times,incongruent,8,inappropriate,inappropriate,True
hard_times,incongruent,9,inappropriate,inappropriate,True
hard_times,incongruent,10,inappropriate,inappropriate,True
hard_times,incongruent,11,inappropriate,inappropriate,True
hard_times,incongruent,12,inappropriate,inappropriate,True
hard_times,incongruent,13,inappropriate,inappropriate,True
hard_times,incongruent,14,inappropriate,inappropriate,True
hard_times,incongruent,15,inappropriate,inappropriate,True
hard_times,incongruent,16,inappropriate,inappropriate,True
hard_times,incongruent,17,inappropriate,inappropriate,True
hard_times,incongruent,18,inappropriate,inappropriate,True
hard_times,incongruent,19,inappropriate,inappropriate,True
hard_times,incongruent,20,inappropriate,inappropriate,True
hard_times,incongruent,21,inappropriate,inappropriate,True
hard_times,incongruent,22,inappropriate,inappropriate,True
hard_times,incongruent,23,inappropriate,inappropriate,True
hard_times,incongruent,24,inappropriate,inappropriate,True
hard_times,incongruent,25,inappropriate,inappropriate,True
hard_times,incongruent,26,inappropriate,inappropriate,True
hard_times,incongruent,27,inappropriate,inappropriate,True
hard_times,incongruent,28,inappropriate,inappropriate,True
hard_times,incongruent,29,inappropriate,inappropriate,True
hard_times,incongruent,30,inappropriate,inappropriate,True
hard_times,congruent,1,inappropriate,inappropriate,True
hard_times,congruent,2,inappropriate,inappropriate,True
hard_times,congruent,3,inappropriate,inappropriate,True
hard_times,congruent,4,inappropriate,inappropriate,True
hard_times,congruent,5,inappropriate,inappropriate,True
hard_times,congruent,6,inappropriate,inappropriate,True
hard_times,congruent,7,inappropriate,inappropriate,True
hard_times,congruent,8,inappropriate,inappropriate,True
hard_times,congruent,9,inappropriate,inappropriate,True
hard_times,congruent,10,inappropriate,inappropriate,True
hard_times,congruent,11,inappropriate,inappropriate,True
hard_times,congruent,12,inappropriate,inappropriate,True
hard_times,congruent,13,inappropriate,inappropriate,True
hard_times,congruent,14,inappropriate,inappropriate,True
hard_times,congruent,15,inappropriate,inappropriate,True
hard_times,congruent,16,inappropriate,inappropriate,True
hard_times,congruent,17,inappropriate,inappropriate,True
hard_times,congruent,18,inappropriate,inappropriate,True
hard_times,congruent,19,inappropriate,inappropriate,True
hard_times,congruent,20,inappropriate,inappropriate,True
hard_times,congruent,21,inappropriate,inappropriate,True
hard_times,congruent,22,inappropriate,inappropriate,True
hard_times,congruent,23,inappropriate,inappropriate,True
hard_times,congruent,24,inappropriate,inappropriate,True
hard_times,congruent,25,inappropriate,inappropriate,True
hard_times,congruent,26,inappropriate,inappropriate,True
hard_times,congruent,27,inappropriate,inappropriate,True
hard_times,congruent,28,inappropriate,inappropriate,True
hard_times,congruent,29,inappropriate,inappropriate,True
hard_times,congruent,30,inappropriate,inappropriate,True
crying_baby,incongruent,1,inappropriate,inappropriate,True
crying_baby,incongruent,2,inappropriate,inappropriate,True
crying_baby,incongruent,3,inappropriate,inappropriate,True
crying_baby,incongruent,4,inappropriate,inappropriate,True
crying_baby,incongruent,5,inappropriate,inappropriate,True
crying_baby,incongruent,6,inappropriate,inappropriate,True
crying_baby,incongruent,7,inappropriate,inappropriate,True
crying_baby,incongruent,8,inappropriate,inappropriate,True
crying_baby,incongruent,9,inappropriate,inappropriate,True
crying_baby,incongruent,10,inappropriate,inappropriate,True
crying_baby,incongruent,11,inappropriate,inappropriate,True
crying_baby,incongruent,12,inappropriate,inappropriate,True
crying_baby,incongruent,13,inappropriate,inappropriate,True
crying_baby,incongruent,14,inappropriate,inappropriate,True
crying_baby,incongruent,15,inappropriate,inappropriate,True
crying_baby,incongruent,16,inappropriate,inappropriate,True
crying_baby,incongruent,17,inappropriate,inappropriate,True
crying_baby,incongruent,18,inappropriate,inappropriate,True
crying_baby,incongruent,19,inappropriate,inappropriate,True
crying_baby,incongruent,20,inappropriate,inappropriate,True
crying_baby,incongruent,21,inappropriate,inappropriate,True
crying_baby,incongruent,22,inappropriate,inappropriate,True
crying_baby,incongruent,23,inappropriate,inappropriate,True
crying_baby,incongruent,24,inappropriate,inappropriate,True
crying_baby,incongruent,25,inappropriate,inappropriate,True
crying_baby,incongruent,26,inappropriate,inappropriate,True
crying_baby,incongruent,27,inappropriate,inappropriate,True
crying_baby,incongruent,28,inappropriate,inappropriate,True
crying_baby,incongruent,29,inappropriate,inappropriate,True
crying_baby,incongruent,30,inappropriate,inappropriate,True
crying_baby,congruent,1,inappropriate,inappropriate,True
crying_baby,congruent,2,inappropriate,inappropriate,True
crying_baby,congruent,3,inappropriate,inappropriate,True
crying_baby,congruent,4,inappropriate,inappropriate,True
crying_baby,congruent,5,inappropriate,inappropriate,True
crying_baby,congruent,6,inappropriate,inappropriate,True
crying_baby,congruent,7,inappropriate,inappropriate,True
crying_baby,congruent,8,inappropriate,inappropriate,True
crying_baby,congruent,9,inappropriate,inappropriate,True
crying_baby,congruent,10,inappropriate,inappropriate,True
crying_baby,congruent,11,inappropriate,inappropriate,True
crying_baby,congruent,12,inappropriate,inappropriate,True
crying_baby,congruent,13,inappropriate,inappropriate,True
crying_baby,congruent,14,inappropriate,inappropriate,True
crying_baby,congruent,15,inappropriate,inappropriate,True
crying_baby,congruent,16,inappropriate,inappropriate,True
crying_baby,congruent,17,inappropriate,inappropriate,True
crying_baby,congruent,18,inappropriate,inappropriate,True
crying_baby,congruent,19,inappropriate,inappropriate,True
crying_baby,congruent,20,inappropriate,inappropriate,True
crying_baby,congruent,21,inappropriate,inappropriate,True
crying_baby,congruent,22,inappropriate,inappropriate,True
crying_baby,congruent,23,inappropriate,inappropriate,True
crying_baby,congruent,24,inappropriate,inappropriate,True
crying_baby,congruent,25,inappropriate,inappropriate,True
crying_baby,congruent,26,inappropriate,inappropriate,True
crying_baby,congruent,27,inappropriate,inappropriate,True
crying_baby,congruent,28,inappropriate,inappropriate,True
crying_baby,congruent,29,inappropriate,inappropriate,True
crying_baby,congruent,30,inappropriate,inappropriate,True
relationship,incongruent,1,inappropriate,inappropriate,True
relationship,incongruent,2,inappropriate,inappropriate,True
relationship,incongruent,3,inappropriate,inappropriate,True
relationship,incongruent,4,inappropriate,inappropriate,True
relationship,incongruent,5,inappropriate,inappropriate,True
relationship,incongruent,6,inappropriate,inappropriate,True
relationship,incongruent,7,inappropriate,inappropriate,True
relationship,incongruent,8,inappropriate,inappropriate,True
relationship,incongruent,9,inappropriate,inappropriate,True
relationship,incongruent,10,inappropriate,inappropriate,True
relationship,incongruent,11,inappropriate,inappropriate,True
relationship,incongruent,12,inappropriate,inappropriate,True
relationship,incongruent,13,inappropriate,inappropriate,True
relationship,incongruent,14,inappropriate,inappropriate,True
relationship,incongruent,15,inappropriate,inappropriate,True
relationship,incongruent,16,inappropriate,inappropriate,True
relationship,incongruent,17,inappropriate,inappropriate,True
relationship,incongruent,18,inappropriate,inappropriate,True
relationship,incongruent,19,inappropriate,inappropriate,True
relationship,incongruent,20,inappropriate,inappropriate,True
relationship,incongruent,21,inappropriate,inappropriate,True
relationship,incongruent,22,inappropriate,inappropriate,True
relationship,incongruent,23,inappropriate,inappropriate,True
relationship,incongruent,24,inappropriate,inappropriate,True
relationship,incongruent,25,inappropriate,inappropriate,True
relationship,incongruent,26,inappropriate,inappropriate,True
relationship,incongruent,27,inappropriate,inappropriate,True
relationship,incongruent,28,inappropriate,inappropriate,True
relationship,incongruent,29,inappropriate,inappropriate,True
relationship,incongruent,30,inappropriate,inappropriate,True
relationship,congruent,1,inappropriate,inappropriate,True
relationship,congruent,2,inappropriate,inappropriate,True
relationship,congruent,3,inappropriate,inappropriate,True
relationship,congruent,4,inappropriate,inappropriate,True
relationship,congruent,5,inappropriate,inappropriate,True
relationship,congruent,6,inappropriate,inappropriate,True
relationship,congruent,7,inappropriate,inappropriate,True
relationship,congruent,8,inappropriate,inappropriate,True
relationship,congruent,9,inappropriate,inappropriate,True
relationship,congruent,10,inappropriate,inappropriate,True
relationship,congruent,11,inappropriate,inappropriate,True
relationship,congruent,12,inappropriate,inappropriate,True
relationship,congruent,13,inappropriate,inappropriate,True
relationship,congruent,14,inappropriate,inappropriate,True
relationship,congruent,15,inappropriate,inappropriate,True
relationship,congruent,16,inappropriate,inappropriate,True
relationship,congruent,17,inappropriate,inappropriate,True
relationship,congruent,18,inappropriate,inappropriate,True
relationship,congruent,19,inappropriate,inappropriate,True
relationship,congruent,20,inappropriate,inappropriate,True
relationship,congruent,21,inappropriate,inappropriate,True
relationship,congruent,22,inappropriate,inappropriate,True
relationship,congruent,23,inappropriate,inappropriate,True
relationship,congruent,24,inappropriate,inappropriate,True
relationship,congruent,25,inappropriate,inappropriate,True
relationship,congruent,26,inappropriate,inappropriate,True
relationship,congruent,27,inappropriate,inappropriate,True
relationship,congruent,28,inappropriate,inappropriate,True
relationship,congruent,29,inappropriate,inappropriate,True
relationship,congruent,30,inappropriate,inappropriate,True
abortion,incongruent,1,appropriate,appropriate,True
abortion,incongruent,2,appropriate,appropriate,True
abortion,incongruent,3,appropriate,appropriate,True
abortion,incongruent,4,appropriate,appropriate,True
abortion,incongruent,5,appropriate,appropriate,True
abortion,incongruent,6,appropriate,appropriate,True
abortion,incongruent,7,appropriate,appropriate,True
abortion,incongruent,8,appropriate,appropriate,True
abortion,incongruent,9,appropriate,appropriate,True
abortion,incongruent,10,appropriate,appropriate,True
abortion,incongruent,11,appropriate,appropriate,True
abortion,incongruent,12,appropriate,appropriate,True
abortion,incongruent,13,appropriate,appropriate,True
abortion,incongruent,14,appropriate,appropriate,True
abortion,incongruent,15,appropriate,appropriate,True
abortion,incongruent,16,appropriate,appropriate,True
abortion,incongruent,17,appropriate,appropriate,True
abortion,incongruent,18,appropriate,appropriate,True
abortion,incongruent,19,appropriate,appropriate,True
abortion,incongruent,20,appropriate,appropriate,True
abortion,incongruent,21,appropriate,appropriate,True
abortion,incongruent,22,appropriate,appropriate,True
abortion,incongruent,23,appropriate,appropriate,True
abortion,incongruent,24,appropriate,appropriate,True
abortion,incongruent,25,appropriate,appropriate,True
abortion,incongruent,26,appropriate,appropriate,True
abortion,incongruent,27,appropriate,appropriate,True
abortion,incongruent,28,appropriate,appropriate,True
abortion,incongruent,29,appropriate,appropriate,True
abortion,incongruent,30,appropriate,appropriate,True
abortion,congruent,1,appropriate,appropriate,True
abortion,congruent,2,appropriate,appropriate,True
abortion,congruent,3,appropriate,appropriate,True
abortion,congruent,4,appropriate,appropriate,True
abortion,congruent,5,appropriate,appropriate,True
abortion,congruent,6,appropriate,appropriate,True
abortion,congruent,7,appropriate,appropriate,True
abortion,congruent,8,appropriate,appropriate,True
abortion,congruent,9,appropriate,appropriate,True
abortion,congruent,10,appropriate,appropriate,True
abortion,congruent,11,appropriate,appropriate,True
abortion,congruent,12,appropriate,appropriate,True
abortion,congruent,13,appropriate,appropriate,True
abortion,congruent,14,appropriate,appropriate,True
abortion,congruent,15,appropriate,appropriate,True
abortion,congruent,16,appropriate,appropriate,True
abortion,congruent,17,appropriate,appropriate,True
abortion,congruent,18,appropriate,appropriate,True
abortion,congruent,19,appropriate,appropriate,True
abortion,congruent,20,appropriate,appropriate,True
abortion,congruent,21,appropriate,appropriate,True
abortion,congruent,22,appropriate,appropriate,True
abortion,congruent,23,appropriate,appropriate,True
abortion,congruent,24,appropriate,appropriate,True
abortion,congruent,25,appropriate,appropriate,True
abortion,congruent,26,appropriate,appropriate,True
abortion,congruent,27,appropriate,appropriate,True
abortion,congruent,28,appropriate,appropriate,True
abortion,congruent,29,appropriate,appropriate,True
abortion,congruent,30,appropriate,appropriate,True
torture,incongruent,1,inappropriate,inappropriate,True
torture,incongruent,2,inappropriate,inappropriate,True
torture,incongruent,3,inappropriate,inappropriate,True
torture,incongruent,4,inappropriate,inappropriate,True
torture,incongruent,5,inappropriate,inappropriate,True
torture,incongruent,6,inappropriate,inappropriate,True
torture,incongruent,7,inappropriate,inappropriate,True
torture,incongruent,8,inappropriate,inappropriate,True
torture,incongruent,9,inappropriate,inappropriate,True
torture,incongruent,10,inappropriate,inappropriate,True
torture,incongruent,11,inappropriate,inappropriate,True
torture,incongruent,12,inappropriate,inappropriate,True
torture,incongruent,13,inappropriate,inappropriate,True
torture,incongruent,14,inappropriate,inappropriate,True
torture,incongruent,15,inappropriate,inappropriate,True
torture,incongruent,16,inappropriate,inappropriate,True
torture,incongruent,17,inappropriate,inappropriate,True
torture,incongruent,18,inappropriate,inappropriate,True
torture,incongruent,19,inappropriate,inappropriate,True
torture,incongruent,20,inappropriate,inappropriate,True
torture,incongruent,21,inappropriate,inappropriate,True
torture,incongruent,22,inappropriate,inappropriate,True
torture,incongruent,23,inappropriate,inappropriate,True
torture,incongruent,24,inappropriate,inappropriate,True
torture,incongruent,25,inappropriate,inappropriate,True
torture,incongruent,26,inappropriate,inappropriate,True
torture,incongruent,27,inappropriate,inappropriate,True
torture,incongruent,28,inappropriate,inappropriate,True
torture,incongruent,29,inappropriate,inappropriate,True
torture,incongruent,30,inappropriate,inappropriate,True
torture,congruent,1,inappropriate,inappropriate,True
torture,congruent,2,inappropriate,inappropriate,True
torture,congruent,3,inappropriate,inappropriate,True
torture,congruent,4,inappropriate,inappropriate,True
torture,congruent,5,inappropriate,inappropriate,True
torture,congruent,6,inappropriate,inappropriate,True
torture,congruent,7,inappropriate,inappropriate,True
torture,congruent,8,inappropriate,inappropriate,True
torture,congruent,9,inappropriate,inappropriate,True
torture,congruent,10,inappropriate,inappropriate,True
torture,congruent,11,inappropriate,inappropriate,True
torture,congruent,12,inappropriate,inappropriate,True
torture,congruent,13,inappropriate,inappropriate,True
torture,congruent,14,inappropriate,inappropriate,True
torture,congruent,15,inappropriate,inappropriate,True
torture,congruent,16,inappropriate,inappropriate,True
torture,congruent,17,inappropriate,inappropriate,True
torture,congruent,18,inappropriate,inappropriate,True
torture,congruent,19,inappropriate,inappropriate,True
torture,congruent,20,inappropriate,inappropriate,True
torture,congruent,21,inappropriate,inappropriate,True
torture,congruent,22,inappropriate,inappropriate,True
torture,congruent,23,inappropriate,inappropriate,True
torture,congruent,24,inappropriate,inappropriate,True
torture,congruent,25,inappropriate,inappropriate,True
torture,congruent,26,inappropriate,inappropriate,True
torture,congruent,27,inappropriate,inappropriate,True
torture,congruent,28,inappropriate,inappropriate,True
torture,congruent,29,inappropriate,inappropriate,True
torture,congruent,30,inappropriate,inappropriate,True
vaccine_policy,incongruent,1,appropriate,appropriate,True
vaccine_policy,incongruent,2,appropriate,appropriate,True
vaccine_policy,incongruent,3,appropriate,appropriate,True
vaccine_policy,incongruent,4,appropriate,appropriate,True
vaccine_policy,incongruent,5,appropriate,appropriate,True
vaccine_policy,incongruent,6,appropriate,appropriate,True
vaccine_policy,incongruent,7,appropriate,appropriate,True
vaccine_policy,incongruent,8,appropriate,appropriate,True
vaccine_policy,incongruent,9,appropriate,appropriate,True
vaccine_policy,incongruent,10,appropriate,appropriate,True
vaccine_policy,incongruent,11,appropriate,appropriate,True
vaccine_policy,incongruent,12,appropriate,appropriate,True
vaccine_policy,incongruent,13,appropriate,appropriate,True
vaccine_policy,incongruent,14,appropriate,appropriate,True
vaccine_policy,incongruent,15,appropriate,appropriate,True
vaccine_policy,incongruent,16,appropriate,appropriate,True
vaccine_policy,incongruent,17,appropriate,appropriate,True
vaccine_policy,incongruent,18,appropriate,appropriate,True
vaccine_policy,incongruent,19,appropriate,appropriate,True
vaccine_policy,incongruent,20,appropriate,appropriate,True
vaccine_policy,incongruent,21,appropriate,appropriate,True
vaccine_policy,incongruent,22,appropriate,appropriate,True
vaccine_policy,incongruent,23,appropriate,appropriate,True
vaccine_policy,incongruent,24,appropriate,appropriate,True
vaccine_policy,incongruent,25,appropriate,appropriate,True
vaccine_policy,incongruent,26,appropriate,appropriate,True
vaccine_policy,incongruent,27,appropriate,appropriate,True
vaccine_policy,incongruent,28,appropriate,appropriate,True
vaccine_policy,incongruent,29,appropriate,appropriate,True
vaccine_policy,incongruent,30,appropriate,appropriate,True
vaccine_policy,congruent,1,inappropriate,inappropriate,True
vaccine_policy,congruent,2,inappropriate,inappropriate,True
vaccine_policy,congruent,3,inappropriate,inappropriate,True
vaccine_policy,congruent,4,inappropriate,inappropriate,True
vaccine_policy,congruent,5,inappropriate,inappropriate,True
vaccine_policy,congruent,6,inappropriate,inappropriate,True
vaccine_policy,congruent,7,inappropriate,inappropriate,True
vaccine_policy,congruent,8,inappropriate,inappropriate,True
vaccine_policy,congruent,9,inappropriate,inappropriate,True
vaccine_policy,congruent,10,inappropriate,inappropriate,True
vaccine_policy,congruent,11,inappropriate,inappropriate,True
vaccine_policy,congruent,12,inappropriate,inappropriate,True
vaccine_policy,congruent,13,inappropriate,inappropriate,True
vaccine_policy,congruent,14,inappropriate,inappropriate,True
vaccine_policy,congruent,15,inappropriate,inappropriate,True
vaccine_policy,congruent,16,inappropriate,inappropriate,True
vaccine_policy,congruent,17,inappropriate,inappropriate,True
vaccine_policy,congruent,18,inappropriate,inappropriate,True
vaccine_policy,congruent,19,inappropriate,inappropriate,True
vaccine_policy,congruent,20,inappropriate,inappropriate,True
vaccine_policy,congruent,21,inappropriate,inappropriate,True
vaccine_policy,congruent,22,inappropriate,inappropriate,True
vaccine_policy,congruent,23,inappropriate,inappropriate,True
vaccine_policy,congruent,24,inappropriate,inappropriate,True
vaccine_policy,congruent,25,inappropriate,inappropriate,True
vaccine_policy,congruent,26,inappropriate,inappropriate,True
vaccine_policy,congruent,27,inappropriate,inappropriate,True
vaccine_policy,congruent,28,inappropriate,inappropriate,True
vaccine_policy,congruent,29,inappropriate,inappropriate,True
vaccine_policy,congruent,30,inappropriate,inappropriate,True
animal_research,incongruent,1,appropriate,appropriate,True
animal_research,incongruent,2,appropriate,appropriate,True
animal_research,incongruent,3,appropriate,appropriate,True
animal_research,incongruent,4,appropriate,appropriate,True
animal_research,incongruent,5,appropriate,appropriate,True
animal_research,incongruent,6,appropriate,appropriate,True
animal_research,incongruent,7,appropriate,appropriate,True
animal_research,incongruent,8,appropriate,appropriate,True
animal_research,incongruent,9,appropriate,appropriate,True
animal_research,incongruent,10,appropriate,appropriate,True
animal_research,incongruent,11,appropriate,appropriate,True
animal_research,incongruent,12,appropriate,appropriate,True
animal_research,incongruent,13,appropriate,appropriate,True
animal_research,incongruent,14,inappropriate,inappropriate,True
animal_research,incongruent,15,appropriate,appropriate,True
animal_research,incongruent,16,appropriate,appropriate,True
animal_research,incongruent,17,appropriate,appropriate,True
animal_research,incongruent,18,appropriate,appropriate,True
animal_research,incongruent,19,appropriate,appropriate,True
animal_research,incongruent,20,appropriate,appropriate,True
animal_research,incongruent,21,appropriate,appropriate,True
animal_research,incongruent,22,appropriate,appropriate,True
animal_research,incongruent,23,appropriate,appropriate,True
animal_research,incongruent,24,appropriate,appropriate,True
animal_research,incongruent,25,appropriate,appropriate,True
animal_research,incongruent,26,appropriate,appropriate,True
animal_research,incongruent,27,appropriate,appropriate,True
animal_research,incongruent,28,appropriate,appropriate,True
animal_research,incongruent,29,appropriate,appropriate,True
animal_research,incongruent,30,appropriate,appropriate,True
animal_research,congruent,1,inappropriate,inappropriate,True
animal_research,congruent,2,inappropriate,inappropriate,True
animal_research,congruent,3,inappropriate,inappropriate,True
animal_research,congruent,4,inappropriate,inappropriate,True
animal_research,congruent,5,inappropriate,inappropriate,True
animal_research,congruent,6,inappropriate,inappropriate,True
animal_research,congruent,7,inappropriate,inappropriate,True
animal_research,congruent,8,inappropriate,inappropriate,True
animal_research,congruent,9,inappropriate,inappropriate,True
animal_research,congruent,10,inappropriate,inappropriate,True
animal_research,congruent,11,inappropriate,inappropriate,True
animal_research,congruent,12,inappropriate,inappropriate,True
animal_research,congruent,13,inappropriate,inappropriate,True
animal_research,congruent,14,inappropriate,inappropriate,True
animal_research,congruent,15,inappropriate,inappropriate,True
animal_research,congruent,16,inappropriate,inappropriate,True
animal_research,congruent,17,inappropriate,inappropriate,True
animal_research,congruent,18,inappropriate,inappropriate,True
animal_research,congruent,19,inappropriate,inappropriate,True
animal_research,congruent,20,inappropriate,inappropriate,True
animal_research,congruent,21,inappropriate,inappropriate,True
animal_research,congruent,22,inappropriate,inappropriate,True
animal_research,congruent,23,inappropriate,inappropriate,True
animal_research,congruent,24,inappropriate,inappropriate,True
animal_research,congruent,25,inappropriate,inappropriate,True
animal_research,congruent,26,inappropriate,inappropriate,True
animal_research,congruent,27,inappropriate,inappropriate,True
animal_research,congruent,28,inappropriate,inappropriate,True
animal_research,congruent,29,inappropriate,inappropriate,True
animal_research,congruent,30,inappropriate,inappropriate,True
border_crossing,incongruent,1,appropriate,appropriate,True
border_crossing,incongruent,2,appropriate,appropriate,True
border_crossing,incongruent,3,appropriate,appropriate,True
border_crossing,incongruent,4,appropriate,appropriate,True
border_crossing,incongruent,5,appropriate,appropriate,True
border_crossing,incongruent,6,appropriate,appropriate,True
border_crossing,incongruent,7,appropriate,appropriate,True
border_crossing,incongruent,8,appropriate,appropriate,True
border_crossing,incongruent,9,appropriate,appropriate,True
border_crossing,incongruent,10,appropriate,appropriate,True
border_crossing,incongruent,11,appropriate,appropriate,True
border_crossing,incongruent,12,appropriate,appropriate,True
border_crossing,incongruent,13,appropriate,appropriate,True
border_crossing,incongruent,14,appropriate,appropriate,True
border_crossing,incongruent,15,appropriate,appropriate,True
border_crossing,incongruent,16,appropriate,appropriate,True
