dilemma_id,variant,run,raw_response,parsed,is_valid
crying_baby,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
crying_baby,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
crying_baby,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
crying_baby,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
relationship,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
relationship,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
relationship,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
relationship,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
abortion,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
abortion,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
abortion,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
abortion,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
torture,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
torture,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
torture,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
torture,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
vaccine_policy,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
vaccine_policy,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
vaccine_policy,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
vaccine_policy,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
animal_research,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
animal_research,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
animal_research,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
animal_research,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
border_crossing,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
border_crossing,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
border_crossing,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
border_crossing,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
